OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
3540,16-432649,2016/12/01 20:37:03+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.98053818,-93.24241123,-10379697.7384,5618458.1409,2,Marcy Holmes,2017/08/08 10:26:13+00
3541,16-432661,2016/12/01 20:46:03+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Female,44.98191193,-93.24258836,-10379717.456,5618674.3395,2,Marcy Holmes,2017/08/08 10:26:13+00
3542,16-432684,2016/12/01 20:59:01+00,,Suspicious Person (P),INF-Information,,NO,NO,White,White,Male,45.00363907,-93.22883412,-10378186.3417,5622094.4019,2,Northeast Park,2017/08/08 10:24:30+00
3543,16-432685,2016/12/01 20:59:22+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97627,-93.27988,-10383868.43,5617786.383,1,Downtown West,2017/08/08 10:25:31+00
3544,16-432686,2016/12/01 21:00:47+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.9757859,-93.279477,-10383823.881,5617710.2772,1,Downtown West,2017/08/08 10:26:13+00
3545,16-432698,2016/12/01 21:06:14+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Asian,Male,44.99325495,-93.22703765,-10377986.359,5620459.6786,2,Mid - City Industrial,2017/08/08 10:26:13+00
3546,16-432704,2016/12/01 21:11:37+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,45.038238,-93.29907635,-10386005.6705,5627543.2874,4,Lind - Bohanon,2017/08/08 10:25:03+00
3547,16-432721,2016/12/01 21:19:53+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,White,Female,44.96806,-93.27782,-10383639.48,5616495.087,1,Loring Park,2017/08/08 10:25:31+00
3548,16-432723,2016/12/01 21:20:47+00,,Suspicious Person (P),INF-Information,,,,,,,44.89435675,-93.31311767,-10387568.7436,5604905.4231,5,Armatage,2017/08/08 10:25:03+00
3549,16-432730,2016/12/01 21:24:46+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.96270125,-93.26319235,-10382011.0823,5615651.4709,3,Ventura Village,2017/08/08 10:26:13+00
3550,16-432749,2016/12/01 21:34:57+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.95733,-93.26004,-10381660.59,5614806.753,3,Midtown Phillips,2017/08/08 10:25:31+00
3551,16-432775,2016/12/01 21:49:39+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.90417111,-93.27163663,-10382951.0956,5606447.7832,3,Page,2017/08/08 10:24:35+00
3552,16-432777,2016/12/01 21:51:55+00,,Suspicious Vehicle (P),TAG-Tagged,,YES,YES,Unknown,Unknown,Male,45.02045,-93.307,-10386887.43,5624741.932,4,Folwell,2017/08/08 10:25:31+00
3553,16-432792,2016/12/01 21:58:04+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.95919398,-93.27719767,-10383570.1467,5615099.6993,5,Whittier,2017/08/08 10:26:13+00
3554,16-432806,2016/12/01 22:06:43+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.98568,-93.25205,-10380771.17,5619267.746,2,Marcy Holmes,2017/08/08 10:25:31+00
3555,16-432833,2016/12/01 22:23:05+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Other,Male,44.98421804,-93.24834749,-10380358.5596,5619037.2811,2,Marcy Holmes,2017/08/08 10:26:13+00
3556,16-432852,2016/12/01 22:32:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,45.01316443,-93.265422,-10382259.2858,5623594.195,2,Marshall Terrace,2017/08/08 10:26:13+00
3557,16-432856,2016/12/01 22:33:40+00,,Suspicious Person (P),AQT-All Quiet,,NO,NO,Unknown,Unknown,Unknown,44.97518,-93.25895,-10381538.63,5617615.519,1,Downtown East,2017/08/08 10:25:31+00
3558,16-432859,2016/12/01 22:34:29+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98770813,-93.22156211,-10377376.8245,5619586.5903,2,Como,2017/08/08 10:26:13+00
3559,16-432863,2016/12/01 22:36:49+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97023,-93.22288,-10377523.97,5616836.122,2,Prospect Park - East River Road,2017/08/08 10:25:31+00
3560,16-432865,2016/12/01 22:37:47+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.9664,-93.28084,-10383975.55,5616233.113,1,Loring Park,2017/08/08 10:25:31+00
3561,16-432866,2016/12/01 22:38:12+00,,Suspicious Person (P),SNT-Sent,,NO,NO,White,White,Male,45.01317,-93.26155,-10381828.8,5623594.654,2,Holland,2017/08/08 10:25:31+00
3562,16-432905,2016/12/01 23:06:22+00,,Traffic Law Enforcement (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.94473371,-93.28878125,-10384859.6253,5612825.1325,5,CARAG,2017/08/08 10:26:13+00
3563,16-432917,2016/12/01 23:12:04+00,,Suspicious Person (P),CNL-Cancel,,,,,,,44.94134,-93.27792,-10383650.25,5612291.934,5,Lyndale,2017/08/08 10:25:31+00
3564,16-432938,2016/12/01 23:22:25+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.9816,-93.23853,-10379265.72,5618625.497,2,Marcy Holmes,2017/08/08 10:25:31+00
3565,16-432954,2016/12/01 23:29:20+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Male,44.99421887,-93.25242625,-10380812.6055,5620611.4115,2,St. Anthony East,2017/08/08 10:24:25+00
3566,16-432955,2016/12/01 23:29:25+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.98651267,-93.25413962,-10381003.3374,5619398.4314,2,Marcy Holmes,2017/08/08 10:26:13+00
3567,16-432966,2016/12/01 23:34:58+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01217,-93.25915,-10381560.67,5623438.1,2,Holland,2017/08/08 10:25:31+00
3568,16-432975,2016/12/01 23:41:47+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.94835457,-93.28218485,-10384125.3172,5613394.6311,5,Lyndale,2017/08/08 10:26:13+00
3569,16-432976,2016/12/01 23:42:20+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.94664,-93.27537,-10383366.82,5613125.395,5,Lyndale,2017/08/08 10:25:31+00
3570,16-432979,2016/12/01 23:43:49+00,,Suspicious Vehicle (P),UNF-Unfounded,,,,,,,45.01866,-93.30826,-10387028.38,5624459.488,4,Folwell,2017/08/08 10:25:31+00
3571,16-432996,2016/12/01 23:50:26+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.94661,-93.28812,-10384785.71,5613119.743,5,Lyndale,2017/08/08 10:25:31+00
3572,16-433005,2016/12/01 23:55:51+00,,Traffic Law Enforcement (P),FTC-Fail to Clear,,,,,,,44.91865,-93.20765,-10375828.06,5608723.244,3,Hiawatha,2017/08/08 10:25:31+00
3573,16-433033,2016/12/02 00:18:00+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97966149,-93.23371273,-10378729.4254,5618320.1716,2,University of Minnesota,2017/08/08 10:26:13+00
3574,16-433034,2016/12/02 00:19:54+00,,Suspicious Vehicle (P),AOK- All OK,,,,,,,44.95917,-93.23303,-10378653.45,5615095.636,3,Seward,2017/08/08 10:25:31+00
3575,16-433038,2016/12/02 00:28:25+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97289,-93.22,-10377203.21,5617254.138,2,Prospect Park - East River Road,2017/08/08 10:25:31+00
3576,16-433043,2016/12/02 00:32:33+00,,Traffic Law Enforcement (P),FTC-Fail to Clear,,,,,,,44.91792543,-93.20499233,-10375532.2861,5608609.7658,3,Hiawatha,2017/08/08 10:26:13+00
3577,16-433044,2016/12/02 00:32:34+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.91792543,-93.20499233,-10375532.2861,5608609.7658,3,Hiawatha,2017/08/08 10:26:13+00
3578,16-433045,2016/12/02 00:33:30+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.95195,-93.29443,-10385488.12,5613959.656,5,Lowry Hill East,2017/08/08 10:25:31+00
3579,16-433054,2016/12/02 00:44:55+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.95827778,-93.27021355,-10382792.6785,5614955.567,5,Whittier,2017/08/08 10:26:13+00
3580,16-433056,2016/12/02 00:45:05+00,,Suspicious Vehicle (P),AOK- All OK,,,,,,,44.98410735,-93.27189562,-10382979.9262,5619019.861,1,North Loop,2017/08/08 10:24:35+00
3581,16-433063,2016/12/02 00:51:33+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.94958302,-93.27664165,-10383508.2517,5613587.8539,5,Whittier,2017/08/08 10:26:13+00
3582,16-433067,2016/12/02 00:55:41+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.95194512,-93.27597809,-10383434.3842,5613959.3983,5,Whittier,2017/08/08 10:26:13+00
3583,16-433068,2016/12/02 00:56:14+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.9592,-93.27275,-10383075.45,5615101.029,5,Whittier,2017/08/08 10:25:31+00
3584,16-433075,2016/12/02 01:00:04+00,,Suspicious Vehicle (P),ADV-Advised,,,,,,,45.02957,-93.29576,-10385636.48,5626178.153,4,Webber - Camden,2017/08/08 10:25:31+00
3585,16-433086,2016/12/02 01:11:42+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.89998565,-93.26648871,-10382378.0314,5605789.992,3,Diamond Lake,2017/08/08 10:24:35+00
3586,16-433094,2016/12/02 01:18:05+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.94835309,-93.2760326,-10383440.4524,5613394.3979,5,Whittier,2017/08/08 10:26:13+00
3587,16-433098,2016/12/02 01:20:11+00,,Suspicious Vehicle (P),TOW-Towed,,NO,YES,Unknown,Unknown,Unknown,44.97263,-93.26839,-10382590.13,5617214.402,1,Downtown West,2017/08/08 10:25:31+00
3588,16-433105,2016/12/02 01:28:18+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.96269045,-93.27211812,-10383004.6938,5615649.7715,5,Steven's Square - Loring Heights,2017/08/08 10:26:13+00
3589,16-433106,2016/12/02 01:29:18+00,,Suspicious Vehicle (P),BKG-Booking,,YES,YES,Unknown,Black,Male,45.00599,-93.30189,-10386318.83,5622464.254,4,Jordan,2017/08/08 10:25:31+00
3590,16-433108,2016/12/02 01:31:02+00,,Attempt Pick-Up (P),UTL-Unable to Locate,,NO,NO,Black,Black,Male,44.9784072,-93.27881908,-10383750.6417,5618122.7818,1,Downtown West,2017/08/08 10:26:13+00
3591,16-433120,2016/12/02 01:45:52+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.93863463,-93.2779141,-10383649.8998,5611865.933,5,Lyndale,2017/08/08 10:26:13+00
3592,16-433130,2016/12/02 02:04:03+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.00144007,-93.26156759,-10381830.2151,5621748.1986,2,Sheridan,2017/08/08 10:26:13+00
3593,16-433134,2016/12/02 02:08:33+00,,Traffic Law Enforcement (P),RPT-Report,,,,,,,44.98436,-93.2455,-10380041.5,5619059.841,2,Marcy Holmes,2017/08/08 10:25:31+00
3594,16-433135,2016/12/02 02:08:48+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.96225937,-93.26109294,-10381777.3774,5615581.9522,3,Ventura Village,2017/08/08 10:24:35+00
3595,16-433141,2016/12/02 02:14:15+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.99415,-93.29943,-10386044.89,5620600.718,4,Near - North,2017/08/08 10:25:31+00
3596,16-433154,2016/12/02 02:27:22+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95643072,-93.26005181,-10381661.4785,5614665.0002,3,Midtown Phillips,2017/08/08 10:25:03+00
3597,16-433166,2016/12/02 02:42:40+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95014459,-93.26646784,-10382375.7085,5613676.1847,3,Phillips West,2017/08/08 10:24:35+00
3598,16-433167,2016/12/02 02:44:26+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.9124535,-93.27852979,-10383718.4382,5607749.5952,5,Tangletown,2017/08/08 10:26:13+00
3599,16-433168,2016/12/02 02:44:29+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,Black,Male,44.95006,-93.25122,-10380678.14,5613663.501,3,East Phillips,2017/08/08 10:25:31+00
3600,16-433181,2016/12/02 03:12:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.96269,-93.27781,-10383638.4,5615650.122,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
3601,16-433187,2016/12/02 03:16:59+00,,Suspicious Vehicle (P),ADV-Advised,,YES,YES,Black,Black,Male,44.95735,-93.25369,-10380953.62,5614809.191,3,Midtown Phillips,2017/08/08 10:25:31+00
3602,16-433189,2016/12/02 03:21:05+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,NO,Unknown,Black,Male,44.96268891,-93.27718538,-10383568.7792,5615649.5294,5,Steven's Square - Loring Heights,2017/08/08 10:26:13+00
3603,16-433194,2016/12/02 03:33:07+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,White,Unknown,Male,45.00198818,-93.25372449,-10380957.1249,5621834.4896,2,Logan Park,2017/08/08 10:24:30+00
3604,16-433211,2016/12/02 04:07:47+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,YES,Black,East African,Male,44.98580458,-93.25561699,-10381167.7974,5619286.9854,2,Marcy Holmes,2017/08/08 10:26:13+00
3605,16-433214,2016/12/02 04:14:50+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Black,Male,45.00866206,-93.29683819,-10385756.5194,5622885.2531,4,Jordan,2017/08/08 10:24:35+00
3606,16-433219,2016/12/02 04:37:12+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.97627,-93.27988,-10383868.43,5617786.383,1,Downtown West,2017/08/08 10:25:31+00
3607,16-433225,2016/12/02 04:56:11+00,,Suspicious Person (P),GOA-Gone on Arrival,,,,,,,44.98669284,-93.26697229,-10382431.8634,5619426.7888,1,North Loop,2017/08/08 10:24:25+00
3608,16-433253,2016/12/02 07:10:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.95680675,-93.29584001,-10385645.4035,5614724.1544,5,Lowry Hill East,2017/08/08 10:26:13+00
3609,16-433258,2016/12/02 07:15:47+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.95680675,-93.29584001,-10385645.4035,5614724.1544,5,Lowry Hill East,2017/08/08 10:26:13+00
3610,16-433264,2016/12/02 07:40:32+00,,Suspicious Vehicle (P),TOW-Towed,,NO,NO,Unknown,Unknown,Unknown,44.92064425,-93.21147313,-10376253.7246,5609037.1873,3,Hiawatha,2017/08/08 10:25:03+00
3611,16-433269,2016/12/02 07:48:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.02409,-93.30834,-10387037.07,5625314.422,4,Cleveland,2017/08/08 10:25:31+00
3612,16-433270,2016/12/02 07:49:52+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95647,-93.30059,-10386173.92,5614671.276,5,East Isles,2017/08/08 10:25:31+00
3613,16-433274,2016/12/02 07:57:11+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,YES,Unknown,White,Male,44.94835,-93.27668,-10383512.6,5613394.625,5,Whittier,2017/08/08 10:25:31+00
3614,16-433278,2016/12/02 08:07:42+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95629032,-93.3001704,-10386127.4597,5614642.9147,5,East Isles,2017/08/08 10:26:13+00
3615,16-433283,2016/12/02 08:17:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.93412645,-93.27596883,-10383433.3529,5611156.9983,5,King Field,2017/08/08 10:26:13+00
3616,16-433289,2016/12/02 08:20:15+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.95606291,-93.30107248,-10386227.8793,5614607.1401,5,East Isles,2017/08/08 10:26:13+00
3617,16-433291,2016/12/02 08:24:08+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95681761,-93.30141712,-10386266.2442,5614725.8621,5,East Isles,2017/08/08 10:26:13+00
3618,16-433294,2016/12/02 08:26:15+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.94473,-93.25247,-10380817.94,5612823.913,3,Powderhorn Park,2017/08/08 10:25:31+00
3619,16-433300,2016/12/02 08:33:05+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.95647,-93.30059,-10386173.92,5614671.276,5,East Isles,2017/08/08 10:25:31+00
3620,16-433308,2016/12/02 08:44:16+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.98444,-93.27932,-10383806.34,5619072.255,1,North Loop,2017/08/08 10:25:31+00
3621,16-433312,2016/12/02 08:47:31+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95195349,-93.28743536,-10384709.8019,5613960.7159,5,Whittier,2017/08/08 10:26:13+00
3622,16-433313,2016/12/02 08:49:34+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.94564169,-93.2537573,-10380960.7777,5612967.9381,3,Powderhorn Park,2017/08/08 10:25:03+00
3623,16-433327,2016/12/02 09:07:09+00,,Attempt Pick-Up (P),BKG-Booking,,YES,NO,White,White,Male,44.9915029,-93.30508811,-10386674.8967,5620183.8909,4,Willard - Hay,2017/08/08 10:26:13+00
3624,16-433334,2016/12/02 09:21:41+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97,-93.21277,-10376398.1,5616800.111,2,Prospect Park - East River Road,2017/08/08 10:25:31+00
3625,16-433339,2016/12/02 09:28:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98165876,-93.24032152,-10379465.1131,5618634.4959,2,Marcy Holmes,2017/08/08 10:26:13+00
3626,16-433353,2016/12/02 09:49:25+00,,Suspicious Vehicle (P),UTL-Unable to Locate,,NO,NO,Black,Unknown,Male,44.9627,-93.288,-10384773.15,5615651.703,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
3627,16-433369,2016/12/02 10:10:18+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98187509,-93.23923713,-10379344.3997,5618668.5414,2,Marcy Holmes,2017/08/08 10:26:13+00
3628,16-433371,2016/12/02 10:10:41+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.92332992,-93.31826755,-10388142.0252,5609459.4164,5,Linden Hills,2017/08/08 10:26:13+00
3629,16-433402,2016/12/02 10:45:34+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.99508,-93.25498,-10381096.56,5620747.102,2,St. Anthony East,2017/08/08 10:25:31+00
3630,16-433404,2016/12/02 10:45:38+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.94061672,-93.20762717,-10375825.5947,5612177.6432,3,Howe,2017/08/08 10:25:03+00
3631,16-433406,2016/12/02 10:48:09+00,,Traffic Law Enforcement (P),RPT-Report,,,,,,,44.9627471,-93.24171983,-10379620.7717,5615658.6855,3,Seward,2017/08/08 10:24:35+00
3632,16-433429,2016/12/02 11:15:40+00,,Traffic Law Enforcement (P),TAG-Tagged,,YES,YES,Unknown,Black,Male,44.99696,-93.3095,-10387165.78,5621042.916,4,Willard - Hay,2017/08/08 10:25:31+00
3633,16-433431,2016/12/02 11:15:57+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,White,Male,44.95194,-93.2779,-10383648.42,5613958.755,5,Whittier,2017/08/08 10:25:31+00
3634,16-433433,2016/12/02 11:16:11+00,,Suspicious Person (P),RPT-Report,,YES,NO,Unknown,Black,Male,44.97543284,-93.27342211,-10383149.8538,5617654.7192,1,Downtown West,2017/08/08 10:26:13+00
3635,16-433442,2016/12/02 11:23:08+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Black,Black,Male,44.94834704,-93.27880784,-10383749.3904,5613393.4476,5,Lyndale,2017/08/08 10:24:25+00
3636,16-433448,2016/12/02 11:28:28+00,,Suspicious Person (P),,,,,,,,44.97918668,-93.27310907,-10383115.0063,5618245.4491,1,Downtown West,2017/08/08 10:24:35+00
3637,16-433458,2016/12/02 11:38:31+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Female,45.00776,-93.29683,-10385756.16,5622743.514,4,Jordan,2017/08/08 10:25:31+00
3638,16-433464,2016/12/02 11:44:24+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Other,Other,Unknown,44.96529394,-93.23061163,-10378384.213,5616059.3818,1,Cedar Riverside,2017/08/08 10:26:13+00
3639,16-433479,2016/12/02 12:01:13+00,,Suspicious Person (P),RPT-Report,,,,,,,44.96496986,-93.23492152,-10378863.988,5616008.3924,1,Cedar Riverside,2017/08/08 10:24:35+00
3640,16-433482,2016/12/02 12:03:11+00,,Traffic Law Enforcement (P),BKG-Booking,,NO,YES,Unknown,Black,Male,45.00596451,-93.29700102,-10385774.6465,5622460.5244,4,Jordan,2017/08/08 10:26:13+00
3641,16-433484,2016/12/02 12:03:43+00,,Traffic Law Enforcement (P),BKG-Booking,,NO,NO,Unknown,Latino,Male,44.94835309,-93.2760326,-10383440.4524,5613394.3979,5,Whittier,2017/08/08 10:26:13+00
3642,16-433486,2016/12/02 12:09:08+00,,Suspicious Person (P),TAG-Tagged,,YES,NO,Black,Black,Male,44.99914804,-93.29181556,-10385197.4033,5621387.3639,4,Near - North,2017/08/08 10:24:25+00
3643,16-433494,2016/12/02 12:15:26+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Male,44.97998625,-93.27428374,-10383245.7696,5618371.2806,1,Downtown West,2017/08/08 10:25:03+00
3644,16-433495,2016/12/02 12:15:48+00,,Suspicious Vehicle (P),BKG-Booking,,YES,YES,Unknown,Other,Male,44.94836,-93.25632,-10381245.85,5613396.158,3,Powderhorn Park,2017/08/08 10:25:31+00
3645,16-433502,2016/12/02 12:24:57+00,,Suspicious Person (P),RPR-Reprimand/Release,,YES,NO,White,White,Male,45.00566,-93.22665,-10377943.7,5622412.614,2,Northeast Park,2017/08/08 10:25:31+00
3646,16-433520,2016/12/02 12:36:43+00,,Traffic Law Enforcement (P),TAG-Tagged,,YES,YES,Unknown,Black,Male,44.99914,-93.29105,-10385111.75,5621386.86,4,Near - North,2017/08/08 10:25:31+00
3647,16-433524,2016/12/02 12:49:17+00,,Traffic Law Enforcement (P),BKG-Booking,,,,,,,44.94563854,-93.25248074,-10380818.6709,5612967.443,3,Powderhorn Park,2017/08/08 10:24:35+00
3648,16-433527,2016/12/02 12:51:20+00,,Traffic Law Enforcement (P),,,,,,,,45.00597462,-93.29871676,-10385965.6413,5622462.1171,4,Jordan,2017/08/08 10:26:13+00
3649,16-433538,2016/12/02 13:00:00+00,,Suspicious Person (P),ADV-Advised,,,,,,,44.97968,-93.27243,-10383038.94,5618322.824,1,Downtown West,2017/08/08 10:25:31+00
3650,16-433547,2016/12/02 13:09:07+00,,Suspicious Person (P),GOA-Gone on Arrival,,,,,,,44.92962332,-93.24480083,-10379963.7475,5610448.9147,3,Standish,2017/08/08 10:25:03+00
3651,16-433562,2016/12/02 13:32:04+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Latino,East African,Female,44.9474943,-93.2779272,-10383651.3582,5613259.3222,5,Lyndale,2017/08/08 10:26:13+00
3652,16-433565,2016/12/02 13:34:08+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Native American,Unknown,Gender Non-Conforming,44.95823066,-93.28802905,-10384775.8908,5614948.1542,5,Lowry Hill East,2017/08/08 10:24:35+00
3653,16-433566,2016/12/02 13:34:55+00,,Suspicious Person (P),SNT-Sent,,YES,NO,Black,Black,Male,0,0,0,0,,,2017/08/08 10:27:12+00
3654,16-433569,2016/12/02 13:37:17+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.99332,-93.30822,-10387024,5620469.944,4,Willard - Hay,2017/08/08 10:25:31+00
3655,16-433598,2016/12/02 14:08:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.96716,-93.27225,-10383019.44,5616353.745,1,Loring Park,2017/08/08 10:25:31+00
3656,16-433615,2016/12/02 14:20:36+00,,Suspicious Person (P),SNT-Sent,,YES,NO,Unknown,Latino,Male,44.9488397,-93.26267192,-10381953.1487,5613470.936,3,Phillips West,2017/08/08 10:25:03+00
3657,16-433622,2016/12/02 14:26:13+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,White,White,Female,44.91956983,-93.28769512,-10384738.7185,5608868.2764,5,Tangletown,2017/08/08 10:26:13+00
3658,16-433632,2016/12/02 14:35:41+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Black,Male,44.94239287,-93.21003755,-10376093.9167,5612456.977,3,Cooper,2017/08/08 10:24:35+00
3659,16-433635,2016/12/02 14:41:05+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01316127,-93.2709171,-10382870.9972,5623593.6963,2,Bottineau,2017/08/08 10:26:13+00
3660,16-433637,2016/12/02 14:41:23+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95463629,-93.26260819,-10381946.0534,5614382.7235,3,Phillips West,2017/08/08 10:24:35+00
3661,16-433648,2016/12/02 14:49:07+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97449561,-93.28102208,-10383995.8787,5617507.2357,1,Loring Park,2017/08/08 10:25:03+00
3662,16-433666,2016/12/02 15:01:55+00,,Traffic Law Enforcement (P),AOK- All OK,,NO,NO,Unknown,Other,Female,45.02568493,-93.24742982,-10380256.4055,5625565.959,2,Audubon Park,2017/08/08 10:26:13+00
3663,16-433682,2016/12/02 15:14:35+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Black,Male,45.03544721,-93.29769625,-10385852.0389,5627103.651,4,Webber - Camden,2017/08/08 10:25:03+00
3664,16-433684,2016/12/02 15:17:12+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Male,45.03236166,-93.31617297,-10387908.8583,5626617.6074,4,Victory,2017/08/08 10:25:03+00
